message,label
"Nếu đưa ra nhận xét thực nhất cho tác phẩm này  tôi đánh giá là Tạm được. Cả về nội dung lẫn cách dịch. Thực sự là khi đọc đến toàn bộ tác phẩm  tôi có cảm giác nhiều sự phi lý trong cách lý giải vấn đề của tác giả. Lousia giả chết và khi trở lại chính cái nơi mà mình đã sống và làm việc  không bất kì ai nhận ra cô ấy. Có lẽ sẽ có người nói là trước đây cô ấy sống ở một tầng lớp khác nên không ai biết nhưng quá là khó thuyết phục được. Và phải nói thêm là cô ấy quá sức may mắn khi gặp và nhận được sự giúp đỡ hết mình của quý bà Emma. Bên cạnh đó  tôi cũng đồng ý với bạn Trang Jenny về cách dịch ""Thế giới lịch duyệt"". Tôi cũng không hiểu nó là thế giới như thế nào? Là xã hội thượng lưu chăng? Nếu thế sao không dùng từ Xã hội thượng lưu? Và ngay cả câu chuyện tình của Lousia và Anthony cũng chẳng gây ấn tượng nhiều với tôi ngoài việc nó bắt đầu bằng một mối quan hệ được xem là lén lút. Tôi hơi tiếc cho một cây bút được xem là cũng có tiếng trên diễn đàn văn học.",neutral
Lời giới thiệu bay bổng và gợi nhiều tưởng tượng  song cốt truyện tưởng như mơ trong lời giới thiệu có vẻ khác xa với văn phong và những lời đối thoại sắc sảo trong truyện. Với ý kiến nhiều người  đây không hẳn là một cuốn tiểu thuyết lãng mạn. Nó nên là một cuốn truyện trinh thám pha chút lãng mạn. Hơn nữa  với những tình tiết và những lời đối thoại sinh động  chặt chẽ của một tiểu thuyết trinh thám chiếm đến 4/5 cuốn sách  độc giả sẽ khó hình dung ra một câu chuyện lãng mạn thực sự khi học để tâm nhiều hơn đến những tình tiết cuốn hút của một vụ án giết người bí ẩn. Các nhân vật khá cá tính tuy nhiên  một điều đáng thất vọng là những chi tiết về tình yêu trong truyện khá ít  thô và không thuyết phục. Ta sẽ không hiểu được vì sao Anthony bị cuốn hút bởi Louisa và ngược lại. Và tôi cảm giác những cảnh tình cảm trong truyện khá khô và miễn cưỡng  thật sự không thu hút  chân thực và thuyết phục  không đủ cho ta thấy được tình yêu giữa hai người. Những người đam mê và chờ đợi những chi tiết lãng mạn hay những tình tiết ngọt ngào của tình yêu trải dài trong nhiều trang sách như Lisa Kleypas hản sẽ thất vọng. Tôi là một trong số đó. Điều này làm tôi trở nên cảnh giác hơn với những lời dẫn truyện thu hút và đánh trúng tâm lý người mua như thế này.,neutral
Nói Miên Miên là Vệ Tuệ thứ hai hình như nói khoác. Nàng viết câu ý tứ không rõ ràng  bố cục không hợp lý  kể chuyện không hấp dẫn  các nhân vật thì trống rỗng. Vậy mà cũng ra sách  hay thật !!! Cảm giác đang đọc tập làm văn của lớp 3. Nó không nói lên được điều gì về Thượng Hải cả. Thượng Hải hiện lên qua các câu nhận xét của nhân vật và không có minh chứng gì. Không lẽ cứ nói vậy là được sao. So với Vệ Tuệ chỉ bằng 1/10 và Vệ Tuệ không viết hay cho lắm. Bình thường thôi.,neutral
Thứ nhất là tên nhân vật.Tên hay dễ nhớ dễ thuộc dễ nêu trong list cặp đôi ngôn tình hiên đại. Thứ hai là truyện 'không phải dạng vừa đâu'.Nữ chính hội tụ cả một đống khuyết điểm oái oăm là đó cũng là những ưu điểm của cô nàng.Cô nàng hám tiền nhưng không quỵt nợ cô nàng vô tư nhưng biết nghĩ cho bạn bè cô nàng 'bình thường' nhưng chính sự 'bình thường' đó đã giúp cô có được một ông chồng lí tưởng. Truyện lấy bối cảnh ở tường đại học và nơi công sở rất dí dỏm đáng yêu.Những đoạn đối thoại khó đỡ thì nhiều vô kể.Truyện cũng có những lời rất hay rất thấm thía:'Anh bảo em cút đi thì em cút.Anh bảo em trở về thì xin lỗi em cút xa rồi' 'trong lúc vô tình đã để len cuốn khắp người giãy ra không được rồi cứ thế quân lấy nhau cả đời'.Nhẹ nhàng mà khơi gợi bao tiếng cười cho độc giả cũng như đem lại những giây phút thoải mái sau những giờ học căng thẳng,neutral
Đọc rồi mới hiểu rõ hơn cái câu nói được copy paste nhiều lần trên các diễn đàn  các trang mạng xã hội rằng: Là phụ nữ nhất định phải giảm cân  phải đẹp  và phải yêu bản thân mình trước  phải có một công việc để làm để luôn được tự do là chính mình. Chẳng có ai tốt với mình hơn chính bản thân mình  chẳng ai hiểu rõ mình hơn chính bản thân mình  và chẳng ai có quyền phán xét mình nếu mình chưa cho phép. Mình thích cách xây dựng nhân vật của tác giả  từ một cô gái nhẹ dạ  cả tin  yếu đuối về tình cảm đã vực lên từ những nỗi đau tưởng chừng như vô tận  tình cảm là thứ người ta khó mà điều khiển được  và đi kèm với nó là nỗi đau  có mấy ai đủ mạnh mẽ để vực lại tất cả sau những tổn thương tinh thần tựa như cả hàng ngàn tấn nặng đè bẹp trái tim. Bạn thân  chồng  hay người yêu  tất cả là một cuộc chiến  từ thế hệ này đến thế hệ khác. Dục vọng xâm chiếm tinh thần  thế mới hiểu  con người yếu đuối nhất không phải là khi phá sản  không phải khi thất nghiệp  không phải khi mất một thứ gì đó  một ai đó  mà là khi không thể làm chủ được chính tình cảm của bản thân. Cũng cùng là một con người  nhưng một tình yêu chân thành đôi khi vẫn chưa đủ với một người đàn ông  những kẻ sống bằng thân dưới  như nhân vật chính  khi cô béo xù xì với đầy những ngấn mỡ  sự già nua vẫn hiện hữu dù cho lòng chân thành có lớn đến bao nhiêu  và khi cô xinh đẹp kiêu hãnh bên một thân hình khỏe mạnh  thì cả sự chân thành cũng đôi khi bị che khuất. Người ta sẽ nhìn thấy có tới cả tỉ điều mâu thuẫn xuyên suốt cả câu chuyện  lý trí và trái tim đấu tranh vật vã  cả và sự ngờ vực. Vậy rốt cuộc con người sống với nhau  sự chân thành từ trái tim đôi khi vẫn chưa đủ hay sao? Mình không đọc được hết tác phẩm  vì quá nhiều cảnh nóng và ngôn từ quá thô  quá thật  nếu lược bỏ những trang sách ấy có lẽ cuốn sách sẽ hợp với thế hệ trẻ Việt Nam hơn  phong cách và lối sống phương Tây phức tạp quá  mình thích lời giới thiệu tác phẩm và rất tò mò về kết thúc nên đã đặt mua  nhưng mình còn chẳng dám giữ lại trên kệ sách vì nhà có em nhỏ. Có lẽ cuốn sách hợp với những người đã có gia đình hơn.,neutral
Sản phẩm tiện ích nhưng  giá thành hơi cao ,neutral
Chất lượng được tuy nhiên màu sản phẩm trông cũ,neutral
Mới đầu thấy bìa dễ thương quá nên đã đặt mua một quyển Tớ là Mèo Pusheen. Lúc hàng về mình hóng mở ra lắm  mở ra thấy thích lắm luôn  bìa và giấy bên trong đều đẹp  các hình ảnh sinh động  dễ thương  có cả sticker kèm theo nữa. Nhưng đọc nhanh hết quá  một lúc là xong. Mình cảm thấy tiếc vì chỉ có hình ảnh và mấy dòng chữ  tuy rất dễ thương nhưng giá cao quá. Đọc nhiều lần thì cảm thấy chán  không được như mình mong muốn nên mình cho hai sao thôi :)),neutral
Mình đã mua và thấy hơi hối hận khi mua sản phẩm này là do những chi tiết trong cuốn sách này không được phù hợp với người Việt Nam. Do đây là một cuốn sách được xuất bản ở nước ngoài nên khi đưa vào Việt Nam có các chi tiết ghi dư thừa  trong khi lại thiếu những trang ghi cảm xúc của mẹ. Mình ví dụ như là một trang về ông bà hai bên  rùi có trang ghi lễ cho con khi sắp sinh  rùi quà ... Nói chung đây là cuốn sách đẹp nhưng không phù hợp lắm với mẹ Việt Nam,neutral
Sao chép dữ liệu được 2 lần  dữ liệu giờ còn trong thẻ  vẫn đọc được nhưng không xóa hay format được để sao chép dữ liệu mới.,neutral
Giao hàng nhanh.  Nhưng thiếu adapter. Đề nghị bên bán hàng xem lại ,neutral
Không ai có thể biết trước được điều gì sẽ xảy đến với cuộc đời của mình trong tương lai. Cả Dương cũng vậy  một bản trẻ ấp ủ bao lâu niềm tin thầm kín về hình ảnh những kịch bản truyện của mình được xuất bản. Cũng như chúng ta ai cũng có một ước mơ cho riêng mình  khi đọc truyện phần nào bạn sẽ thấy như chính mình đang ở đấy  cùng Dương chắp cho ngày mai tươi sáng. Cốt truyện bất ngờ vào khúc cuối sẽ làm bạn ngỡ ngàng. Thông điệp của tác giả muốn nhắn gửi qua quyển sách đã nói lên tất cả. Toàn thể phần bìa và trang giấy không có gì phải phàn nàn vì mọi thứ được làm rất trang trọng và phá cách. Dù vậy  đôi lúc ta sẽ cảm thấy diễn biến của câu chuyện có phần tẻ nhạt vào lúc đầu.,neutral
Điểm cộng: giao hàng nhanh  bìa sách đẹp  chắc chắn. Mình mua trong đợt giảm giá năm ngoái Điểm trừ: giọng văn không mượt mà  ( hay là tại người dịch  mình cũng không rõ)tình tiết trong truyện cứ kiểu đứt khúc  chắp vá làm mình rất khó hiểu được nội dung  tính cách nhân vật hay thông điệp sách muốn truyền tải. Chi tiết bố của nhân vật chính- Miracle  tan chảy khiến mình không hiểu đây là truyện giả tưởng hay thực tế nữa. Và cuối cùng mình không biết ông ấy có được tìm thấy không vì chỉ đọc được hơn nửa cuốn sách và không có kiên nhẫn đọc tiếp nữa,neutral
Nghe về bột trà xanh lâu rồi nhưng đây là lần đầu tiên mình mua về sử dụng vì thấy giá trên tiki bán khá rẻ  lại có thương hiệu rõ ràng . Lúc mới nhận hàng thấy gói bột nhỏ quá  đóng gói cũng khó mở. Bột cũng thơm nhưng lợn cợn  khó hoà tan nên khi lấy pha nước uống hay làm kem thì không ngon lắm   lấy đắp mặt thì da sáng ra  mụn thì vẫn thế chắc mình phải dùng lâu dài mới hết mụn được.,neutral
Mình mua sản phẩm này chỉ yếu để bôi môi thay cho dầu dừa vào mùa đông  vì dầu dừa bị đông còn sáp thì vẫn dùng thoải mái. Lúc mình mua sản phẩm có màu cam  màu cà rốt ý  chứ không phải màu vàng như ở hình  còn mùi để nguyên thì thơm  chứ bôi lên môi thì hơi bị hắc. Mình dùng cho môi thấy không bị nứt nẻ nữa  môi mềm hơn và hơi hồng lên một tẹo nữa. Còn bôi vết thâm trên mặt mình chưa thấy có tiến triển gì nhiều  chắc phải dùng lâu dài mới thấy được hiệu quả.,neutral
Mình đã dùng combo 3 mùi: bạc hà - vani - dâu. Mình thấy chất lượng ổn  phù hợp với mức giá bán. 3 mùi kia khá thơm  mình dùng thử cả 3 đều thích. Sau đó chọn lấy mùi vani và bạc hà  cho em mình mùi dâu. cả 2 chị em mình dùng đều thấy dưỡng tốt. Lần này mình mua thử mùi cam để dùng. Chất lượng ổn  không có gì bàn cãi  nhưng mùi son cam này hơi nồng  như kiểu vỏ cam bạn vắt ra ấy  chứ ko phải màu cam ngọt như các loại son khác. Có thể nhiều bạn sẽ không quen với mùi cam này.,neutral
Mình đã mua hộp màu brown Ưu điểm: sản phẩm hình thức đẹp  nhỏ gọn có thể mang theo mọi lúc mọi nơi. Phấn mịn. Nhược điểm: màu lên hơi nhạt  tuy một hộp có 4 màu nhưng khi mình đánh lên mắt thì không lên màu rõ  khá nhạt nhòa giữa các màu  không thể tạo khối như ý muốn  chỉ thấy kim tuyến lấp lánh.,neutral
Mình mua về nhưng thật sự khó làm hơn cách thông thường. Nhiệt độ ấm ấm thế mà kiến vẫn bò vào  làm mấy lần lan nao cũng đều bị tách nước hết. Tiện dụng là không phải chế nước ủ sữa chua như cách thông thường mà thôi.,neutral
Thích nhưng thấy giảm giá kiểu ni thấy không yên tâm lắm hay sao í,neutral
Mặt nạ mắt này theo mình đánh giá thì hơi vô thưởng vô phạt. Tuy nhiên với mức giá này bạn không nên trông chờ gì nhiều. Vì là sản phẩm cho mắt nên bảo quản trong tủ lạnh thì tốt hơn  khi đắp lên mắt sẽ có hiệu quả hơn nhiều. Cái này có thể chữa cháy cho bạn những lúc mới ngủ dậy mắt sưng lên hay thâm quầng do thiếu ngủ. Nhưng để mà chống lão hoá mắt thì chắc nhà sản xuất ghi vào để quảng cáo thêm thôi :D Giá thì rẻ  lại sử dụng được nhiều lần. Bao bì tiện cho việc bảo quản. Nói chung mua để thư giãn thôi hoặc như bạn nào đó nói để tự thưởng cho bản thân cũng được :),neutral
Với xã hội ngày càng tiên tiến như hiện nay thì nhu cầu có một chiếc Smartphone ngày càng phổ biến! Nhìn chung thì Galaxy Trend Lite là dòng sản phẩm đặc trưng ở trong phân khúc giá rẻ nên cấu hình khá yếu so với nhu cầu hiện nay! Chỉ với 512MB ram thì máy cũng chỉ chơi được một số game nhẹ  xem video  nghe nhạc  lướt web cho vui! Tuy nhiên các bạn có thể cài các bản ROM mod để có thể cải thiện hiệu năng máy phần nào! Máy có màn hình chất lượng  màu sắc đẹp  tươi tắn  cảm ứng nhạy nhưng lỗi thời. Camera máy chụp ảnh cũng tương đối ổn  phục vụ trong nhu cầu học tập và trao đổi thông tin! Nói chung với mức giá này thì đây cũng là một lựa chọn phù hợp cho sinh viên. Tuy nhiên trong tầm giá này nên cân nhắc tới các sản phẩm của Lumia,neutral
Nước hoa hồng thơm mùi hoa hồng và cồn. Chai to  giá thành rẻ. Sau khi dùng bông tẩy trang lau thì mặt khá sạch  có lẽ cũng cân bằng được pH cho da. Tuy nhiên sau khoảng 3 tháng dùng thì mình thấy các hiệu quả khác như giúp trắng da hay se lỗ chân lông như quảng cáo là gần như không có.,neutral
Nghe cái tên là đẫ biết truyện đề cập đến nội dung gì liếc cái bìa lại càng thêm khẳng định.Nếu bạn đã từng biết tới truyện này qua bất cứ hình thức gì thì thôi khỏi đọc vài lời nhận xét này nếu không thì thử đọc vài ba câu trước khi quyết định có bỏ tiền túi ra không nhá. Truyện này tôi biết từ khi mới chập chững bước vào thế giới ngôn tình bất cứ trang web nào có đăng tải truyện ngôn tình chỉ cần bạn click vào lượt xem nhiều nhất sẽ thấy truyện chễm chệ ở top 10.Đây cũng là truyện khiến Ân Tàm 'thành danh sau một đêm' ở Trung Quốc hồi năm 2008.Hồi ý tôi nghe qua cái tên cũng hiểu truyện nói về cái gì nên bỏ phải đến một năm sau khi đang gặp tình trạng đói truyện tôi mới lọ mọ đọc cái truyện sở-hữu-hàng-đống-fan ngôn tình này. Truyện kể về Úc Noãn Tâm một diễn viên trong sáng rất đỗi ngây thơ và có tâm huyết với nghề.Bước vào làng giải trí đầy thị phi vì quyết không chấp nhận quy tắc ngầm-tức là phải có bệ đỡ tốt mới ngóc đầu lên cao được-cô hoàn toàn lép vế so với những người khác.Cuối cùng dưới sự bức ép của hoàn cảnh cô buộc lòng phải làm gái bao cho Hoắc Thiên Kình. Cả hai người này ân ái với nhau suốt 7 ngày rồi Hoắc tổng không quên được cô gái có tâm hồn lương thiện không nhiễm một hạt bụi ấy...bla bla hai người ngược nhau quyết sống mái với nhau(mà chủ yếu là vị nam chính này đã có những hành động vô cùng cặn bã như lăng nhục cưỡng đoạt thân thể xúc phạm và tổn thương Úc tiểu thư) cuối cùng là một cái kết ngọt như mật! Chắc bạn sẽ tự hỏi tại sao nó hot dù nội dung đáng ném vào sọt rác như vậy mà cũng kha khá người coi? Tôi nghĩ có lẽ bởi mật độ cảnh H của nó khá dày đặc gần như chương nào cũng nhắc tới không ít thì nhều.Vậy nên dù có rất nhiều người yêu thích nó nhưng thật chẳng biết được những người ấy có thật sự am hiểu và có vốn kiến thức nhất định về những thể loại truyện hay không nữa.Còn về số người ủng hộ thì...hừm chẳng phải đã có một câu nói rằng có ba loại của sự lừa dối:lừa rất lừa và thống kê đó sao? Dân số Việt Nam đã tăng lên 90 triệu rồi nếu một bộ phận lớn những người với cùng một cách nhìn(mà theo quan điểm của tôi thì chưa thấu đáo lắm) cùng mê say đọc quyển truyện này thì sẽ tạo hiệu ứng không nhỏ đâu. Bàn về nghệ thuật truyện này tôi nghĩ thủ pháp phóng đại và nói quá là chiếm đa số cách xây dựng và miêu tả tâm lí nhân vật khắc họa tính cách nhân vật có phần hời hợt(cũng có thể vì tôi đọc nó hời hợt.Truyện này ngược tâm ngược thân nhân vật tơi tả khi đọc chỉ muốn lướt cho nhanh).Kết thúc viên mãn nhưng không có sự logic nào cả cái kết thỏa mãn tâm lí của người đọc khi tác giả xây dựng một tình yêu vô cùng trắc trở nhưng sau bao sóng gió hai người vẫn quay về với nhau sau cơn mưa trời lại sáng. Theo đánh giá của tôi thì truyện có yếu tố kì ảo hoang đường của truyện thuyết có khuynh hướng lãng mạn khá rõ rệt nhưng bao trùm lên truyện lại là sắc màu u ám của hiện thực.Tuy vậy truyện chẳng mang tí thực tiễn nào hoàn toàn là sản phẩm của một trí tưởng tượng không hơn không kém  đọc để giết thời gian thôi. Song bởi đây là truyện để giết thời gian nên cá nhân mình cho rằng nó cũng chẳng đáng để in đâu chuyền link với nhau là được.Nhớ tháng 5 năm ngoái Dụ tình-một tác phẩm khác của Ân Tầm-cũng được xuất bản đã gây ầm ĩ trong thị trường sách Việt một thời gian đến nỗi Cục phát hành sách phải ra lệnh kiểm duyệt sách ngôn tình Trung Quốc mà.Mình cứ ngỡ sau vụ đó chẳng nhà xuất bản nào phát hành sách của Ân Tầm nữa chứ(dù ở Trung quyển này vẫn được xuất bản thì phải).Bây giờ thấy quyển này…ha cái bìa tuy xấu nhưng chắc cũng có điểm tương đồng với nội dung truyện đấy. P/S:viết với tư cách là dân ngôn tình nên phải lấy màu sắc trung lập làm chủ đạo có gì sai sót mong các bạn lượng thứ.,neutral
Xài kug tot nhung mau het pin  nghe nhạc thì tam ổn vì giá rẻ,neutral
Ưu điểm: sách được in và trình bày đẹp  trang nhã và tác giả được nhiều người biết tới với thơ. Nhược điểm: sách mỏng  giá bìa khá cao Về nội dung: tuy Nguyễn Bính ai cũng biết tới tài thơ  mang hơi hướm ca dao Việt nam thân quen  gần gũi  dung dị và dễ đi vào lòng người. Nhưng tác phẩm văn xuôi này của ông  có thể coi là truyện vừa không được đặc sắc  lối hành văn không gì mới mẻ và cách viết không đặc sắc. Nội dung câu chuyện cũng hơi bị sến hoá quá. Tuy nhiên  vẫn có thể mua đọc để có cái nhìn tổng quan  khái quát và trọn vẹn về nhà thơ Nguyễn Bính,neutral
Nội dung của cuốn sách thì rất nhiều kiến thức lịch sử phát triển của nước mĩ  đi kèm theo là doanh nghiệp cũng phải đổi mình. Nếu ai giỏi tiếng anh thì mình nghĩ là đọc bản Anh sẽ thấy dễ hiểu và hay hơn. Còn với bản việt  người dịch sách quá rối rắm  tối nghĩa và khó khăn. Cảm thấy những ngôn từ ấy  đến cả người dịch cũng không nuốt nổi. Tuy nhiên nội dung vớt vát lại khá khá  người đọc được hòa mình vào dòng chảy của các biểu tượng sống. Tóm lại mang tính kể lể lịch sử nhiều hơn  phân tích tâm lý và tình huống không nhiều lắm. Chắc cũng có thể do người dịch. Một ngày ngẫm khoảng 50 trang thì ổn. Đọc nhiều thấy miên man  ai ít đọc thì khó mà kiên nhẫn để đọc hết chứ chưa nói đến việc đọc lại lần 2  3. Tóm lại là khá mở mang đầu óc.,neutral
Mình không thấy cuốn sách này có tác dụng lắm. Các bài học của The Sakura hay bị trùng lặp trong nhiều cuốn sách gây ra sự hoang phí trong khi mua. Nếu các bạn chưa mua cuốn sách nào do The Sakura biên soạn thì mình khuyên các bạn nên mua nó - và chỉ 1. Nhưng đối với các bạn có vốn từ Tiếng Nhật hoặc hoàn thành bảng chữ cái thì có lẽ bạn sẽ thấy khó chịu khi The Sakura phiên âm tiếng Việt rất sai so với cách đọc của người Nhật và khiến câu nói của bạn rất nặng ( người Nhật nói rất thanh ). Các bạn hãy suy xét và chỉ mua duy nhất 1 cuốn sách của The Sakura là tốt nhất.,neutral
Chất liệu tốt  nhưng nhỏ so với suy nghĩ trước khi đặt hộp. Tiki nên để chiều cao  chiều rộng và chiều sâu để khách hàng biết rõ hơn  chứ để 600ml khó hình dung kích thước hộp. Hộp này quá nhỏ để đựng thực phẩm  các bạn nên mua hộp khoảng 1 5L trên lên.,neutral
Cá nhân mình không thực sự thích tất cả những bài thơ trong tập thơ này của Zel. cho lắm. Mình vẫn thường đọc thơ trên fanpage của Zel. và rất ấn tượng với lối viết của chị  nhưng dường như tập thơ này không phải là tập hợp những bài thơ hay nhất của Zel.  mình không biết đây là do người biên tập hay do bản thảo của tác giả gửi. Có nhiều bài thơ hay của Zel. lại không có mặt  điều đó khiến mình hơi thất vọng  vì dù sao mình cũng muốn đọc lại những bài đó mà giờ lục lại trên fanpage thực sự rất khó khăn. Trong sách có bài thơ hay  nhưng cũng có những bài thơ khó đọc  có lẽ là do sống ở Nhật nhiều năm nên lối thơ Haicư ít nhiều ảnh hưởng đến lối viết của Zel. Nhưng bù lại mình khá thích thiết kế của sách  nhỏ gọn và có thể bỏ túi cho những chuyến đi xa  khi mà nỗi buồn và nỗi bất an luôn hiện diện  và thơ Zel. thì nắm bắt rất rõ những cảm xúc ấy.,neutral
U80 là hàng mình nhận chứ không phải u9. Loa ngoài thì hỏng ngay khi mình thử lên mức to nhất. Còn những thứ khác thi ok,neutral
Điểm cộng: .Sách được cắt xén vuông vức  đóng keo cẩn thận  dễ dàng mở ra hết cỡ. .Bìa sách cứng cáp (màu bìa không giống hình lắm  hơi nghiêng về xanh lá) Điểm trừ: .Mực in không đều. Trong tranh có nét bị phai  đứt không phải theo chủ ý của họa sĩ  có trang mực nhạt hơn bình thường. .Mực lem sang trang sau hoặc dây sang trang đối diện. .Có trang hinh bị nhòe Tóm lại: Sách nhìn bên ngoài đẹp mắt  nhưng phần quan trọng bên trong lại chưa đạt. Mình định mua tặng cô bạn rất yêu mèo nhưng thế này thì không tặng được rồi.,neutral
Truyện đưa ra nhiều câu chuyện để kích thích khả năng logic suy đoán của trẻ.Tuy nhiên chữ quá nhiều mà ko có hình minh họa giống truyện conan nên không gây hứng thú lắm.Con tôi chỉ đọc vài truyện rồi chán không đọc nữa hơi tiếc là vậy!có lẽ truyện này dùng với học sinh lớn cấp 3 sẽ phù hợp hơn với tầm 8-12 tuổi.Mình sẽ chú ý hơn mình luôn đọc thử nội dung ok mới mua nhưng vì cuốn này không có phần đọc thử nên mua bị lầm đã sợ mà vẫn bị vài cuốn.Hi vọng lần sau sẽ tốt hơn,neutral
Nội dung tóm gọn  khá đầy đủ  đây là cuốn sách rất cần thiết cho những bạn học sinh cuối cấp sắp phải chuẩn bị cho kì thi THPT quốc gia  bài tập được giải thích cũng như phân tích rõ ràng kèm theo những hướng dẫn cụ thể để giải bài  công thức kèm theo rất hữu dụng. Giá của cuốn sách này rất hợp lý  vừa túi tiền  rất đáng mua  tuy nhiên có vài trang bài tập bị in hơi mờ nhưng chắc không phải cuốn nào cũng bị vậy  mình cho cuốn sách này 3 sao  rất hay,neutral
cung tam dc  ,neutral
Mình mua cuốn này do đọc rất nhiều tác phẩm hay nhắc đến  do đọc giới thiệu khá cuốn hút nhưng thực sự sau khi đọc xong thấy rất hụt hẫng. Tác giả dùng rất nhiều tín từ để tô vẽ nên câu chuyện cổ tích mà mình thấy quá viển vông  cường điệu. Dường như tình yêu của họ không cần vun đắp mà thành  mình thì nghĩ không đơn giản như vậy. Bất cứ thứ gì muốn bền lâu ta đều phải bỏ thời gian  công sức để xây dựng. Hoặc cũng có thể là mình quá già cho những truyện thế này. Dù sách không hay nhưng cũng không tiếc do giá rẻ  bìa đẹp  không có lỗi in.,neutral
Một cuốn sách thú vị hài hước phù hợp với tuổi học trò. Tên truyện cực kì ấn tượng. Bìa đẹp sáng sủa. Tuy nhiên khi đọc tôi cảm thấy hơi thất vọng một chút. Cốt truyện hay dí dỏm nhưng cách dẫn truyện của Lê Hoàng thì hơi dài dòng và có nhiều chỗ không thực sự cần thiết. Cuốn sách ẩn chứa một số chiêm nghiệm phán ánh một số thói quen xấu của teen nhưng thực sự chưa được làm nổi bật rõ. Tuy vậy đây vẫn là một cuốn sách thú vị. Lê Hoàng đã mang đến một Ly Cún thông minh đầy kiêu hãnh. Những gì Ly Cún nói đều rất mạnh mẽ sắc sảo đại diện cho thế hệ teen hiện đại bây giờ!!!,neutral
Thông điệp của tác giả khá là hay  nhưng đọc rồi mới thấy nó không ăn nhập gì với câu truyện cho lắm. Cách viết truyện cũng khá là lạ  đi sâu vào nội tâm của từng nhân vật. Các nhân vật lúc ẩn lúc hiện  đan xen nhau  mờ mờ ảo ảo. Những đoạn hội thoại  rồi tới suy nghĩ  và hành động của mỗi người trong truyện... cố gắng đọc hết  nhưng thật sự là mình chẳng hiểu gì hết nếu như không đọc phần giới thiệu của tác giả. Mặc dù vậy nhưng trang bìa và giấy khá là bắt mắt,neutral
"Thẳng thắn mà nói thì tuy truyện này không dở nhưng cũng chẳng thể coi là hay. Truyện viết về cặp đôi phụ đã được Diệp Lạc Vô Tâm nhắc đến trong ""Mãi Mãi là bao xa"": Quan Tiểu Úc - bạn cùng phòng cũng là bạn thân của Bạch Lăng Lăng và Âu Dương Y Phàm - cậu em họ lãng tử của Dương Lam Hàng  nhưng đọc xong  mình lại nghĩ chẳng thà tác giả đừng viết riêng ra nữa  mà cứ thu gọn lại rồi biến thành phiên ngoại của tác phẩm kia đi còn hơn  chứ truyện này tình tiết cực kỳ nhạt  chất ""oan gia"" chẳng mấy rõ ràng  tình cảm của hai nhân vật chính cứ nhập nhằng khó hiểu mà đáng tiếc là nó lại không đem đến cảm giác rằng ""tình cảm này sâu đậm""  văn phong cũng không hay bằng mấy tác phẩm kia.",neutral
Tôi đặt mua sản phẩm này từ Tiki vì đọc thấy nó giúp ngăn ngừa và điều trị các vết rạn trên da. Khi nhận sản phẩm  tôi thấy khá hài lòng về mẫu mã và cách Tiki đóng gói  Tiki đóng gói rất cẩn thận. Vì là lotion nên sản phẩm thấm qua da khá nhanh. Về mùi hương thì tôi thấy nó hơi nồng một chút  vì phụ nữ có thai khá nhạy cảm với các loại mùi. Hy vọng sản phẩm sẽ phát huy hiệu quả nếu tôi kiên trì sử dụng.,neutral
Nhìn cái ly thấy nhỏ nhưng chứa chưa tới nửa lít nước.Mua rồi thì thấy cũng tiện lợi vì nhỉ gọn lắm.Thường thì sử dụng ly thủy tinh không ah khi xài ly này thì thấy chưa quen lắm vì bé tẹo.Thấy ly này dành cho con nít thì hay hơn vì cũng dễ thương.,neutral
Mình đã dùng thử và cảm thấy như sau: - Ưu điểm Mùi hương nam tính Tóc mọc đáng kể Giảm rụng tóc -Nhược điểm Giá thành đắt Chưa thực sự hợp với nữ giới bởi mùi hương cũng như tóc con mọc lên sẽ bị cứng như tóc nam giới. =>Sản phẩm chưa thật sự làm mình hài lòng lắm.,neutral
Đầu tiên  về phần nội dung thì quá tuyệt  không còn gì phải bàn cãi nữa. Câu chuyện của VictoHuygo luôn rất cuốn hút  cảm động và giàu giá trị. Lúc trước có nghe thầy giảng về đoạn kết của truyện này  nghe rất hay  cái sự lãng mạn hiện lên rõ và vô cùng xúc động. Tiki giao hàng khá nhanh  chất giấy in tốt  không bị lem hay hỏng. Bìa sách trang hoàng khá đẹp . Lúc nhận được sách mình rất là vui. Nhưng về phần dịch  (theo ý mình thôi nhé) không được tốt lắm. Hình như văn của bác Huygo khó dịch thì phải  mấy tác phẩm được dịch sang tiếng việt của bác Huygo cứ kì kì sao ấy. Mình đọc cứ cảm thấy gượng  có mấy chỗ phải đọc đi đọc lại  so với bản nước ngoài mới hiểu được. Trong bản dịch còn có vài lỗi chính tả nữa  đọc rất khó chịu. Mong lần tái bản sau các bác chỉnh giùm ạ.,neutral
Mình muốn mua trọn bộ này nhưng lại dành cho da dầu. mình xem trên hình minh họa thì thấy để lẫn cả sản phẩm da dầu và da thường.  ,neutral
